ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Genre,Price,Items in Stock
279,The Great God Pan,Donna Jo Napoli,2003,Wendy Lamb Books,Romance,11,4
280,Possession: A Romance,A. S. Byatt,1990,Random House Inc,Historical Fiction,44,6
281,Born Confused,Tanuja Desai Hidier,2003,Push,Biography,22,1
282,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell,Science Fiction,40,10
283,Making Minty Malone,Isabel Wolff,2000,Onyx Books,Horror,54,3
284,Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics,Mystery,47,7
285,Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics,Historical Fiction,29,2
286,Animal Farm,George Orwell,2004,Signet,Fantasy,29,5
287,Great Expectations (Dover Thrift Editions),Charles Dickens,2001,Dover Publications,Romance,38,7
288,Eva Luna,Isabel Allende,1989,Bantam Books,Horror,28,1
289,Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc,Young Adult,19,10
290,The Green Man : Tales from the Mythic Forest,Ellen Datlow,2002,Viking Juvenile,Historical Fiction,58,1
291,Nicholas Nickleby (Everyman's Library),Charles Dickens,1993,Alfred A. Knopf,Fantasy,41,2
292,Angels &amp; Insects : Two Novellas,A.S. BYATT,1994,Vintage,Self-help,52,7
293,Catch 22,Joseph Heller,1996,Simon &amp; Schuster,Young Adult,28,5
294,The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,2002,Touchstone,Horror,13,2
295,The Enchanted Wood,Enid Blyton,2002,Egmont Childrens Books,Young Adult,17,7
296,The Folk of the Faraway Tree,Enid Blyton,2002,Egmont Childrens Books,Young Adult,26,2
297,Angels and Visitations: A Miscellany,Neil Gaiman,1993,Dreamhaven Books,Historical Fiction,29,9
298,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,2003,DC Comics,Thriller,47,4
299,"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,1998,DC Comics,Biography,20,10
300,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics,Young Adult,18,7
301,Harlequin Valentine,Neil Gaiman,2002,Dark Horse Comics,Young Adult,21,5
302,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,2003,Alpha Books,Science Fiction,17,8
303,A Man in Full,Tom Wolfe,1998,Farrar Straus &amp; Giroux,Historical Fiction,57,6
304,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA,Biography,51,5
305,October Sky: A Memoir,Homer Hickam,1999,Dell,Mystery,60,7
306,A Painted House,John Grisham,2001,Dell Publishing Company,Young Adult,16,9
307,The Romance Reader,Pearl Abraham,1996,Riverhead Books,Biography,29,8
308,Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997,NTC/Contemporary Publishing Company,Self-help,41,6
309,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial,Historical Fiction,23,10
310,The Battle for God,Karen Armstrong,2001,Ballantine Books,Thriller,38,10
311,Sappho: A New Translation,Mary Barnard,1958,University of California Press,Historical Fiction,42,5
312,The Postman (Bantam Classics),David Brin,1990,Spectra Books,Biography,22,4
313,The Tortilla Curtain,T. Coraghessan Boyle,1995,Viking Books,Mystery,17,8
314,Symposium,Paul Woodruff,1989,Hackett Pub Co Inc,Mystery,37,10
315,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,1987,W W Norton &amp; Co,Mystery,11,4
316,OBJECT AFFECTION,Stephen McCauley,1988,Washington Square Press,Horror,55,1
317,The Journey Home,Isabelle Holland,1993,Scholastic Paperbacks (Mm),Horror,10,6
318,Taking the Ferry Home,Pam Conrad,1990,Harpercollins Juvenile Books,Self-help,32,3
319,Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000,Starfire,Romance,42,4
320,The Breach,Brian Kaufman,2002,Last Knight Pub Co,Fantasy,40,3
321,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press,Fantasy,29,3
322,A Small Dark Place,Martin Schenk,1999,Ballantine Books,Young Adult,47,2
323,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999,Del Rey,Thriller,14,10
324,Babyhood,Paul Reiser,1998,Avon,Mystery,52,6
325,Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001,Eos,Fantasy,22,9
326,Dave Barry in Cyberspace,Dave Barry,1997,Ballantine Books,Mystery,32,8
327,Wolf Moon,John R. Holt,1997,Bantam,Self-help,18,5
328,The War in Heaven (Eternal Warriors),Theodore Beale,2000,Pocket,Self-help,39,8
329,Waiting,Frank M. Robinson,2000,Tor Books,Thriller,15,2
330,Nowhere To Run,Mary Jane Clark,2004,St. Martin's Paperbacks,Fantasy,57,2
331,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications,Young Adult,31,6
332,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),Isabel-Clara SimÃ³,1999,Columna,Thriller,44,1
333,Urn Burial,Robert Westall,1987,Viking Children's Books,Fantasy,41,6
334,All Our Yesterdays (Large Print),Robert B. Parker,1994,Delacorte Press,Mystery,15,10
335,What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999,Reader's Digest,Thriller,44,9
336,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner,Fantasy,46,4
337,Last Chance to See,Douglas Adams,1992,Ballantine Books,Fantasy,53,9
338,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial,Fantasy,45,10
339,Affinity,Sarah Waters,2002,Riverhead Books,Self-help,60,5
340,Diario de Ana Frank,Anne Frank,2000,"Editores Mexicanos Unidos, S.A.",Thriller,25,10
341,Desert Notes/River Notes,Barry Lopez,1990,Quill (HarperCollins),Biography,51,8
342,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books,Fantasy,59,4
343,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group,Thriller,54,8
344,The Music Box,Andrea Kane,1998,Pocket,Horror,32,10
345,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon,Thriller,43,4
346,El Palacio de La Luna,Paul Auster,1996,Anagrama,Romance,59,10
347,Mientras Escribo,Stephen King,2002,Distribooks,Biography,20,9
348,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,Warner Books,Biography,25,5
349,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002,Douglas Gibson Books,Thriller,46,9
350,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,1997,McClelland &amp; Stewart,Self-help,24,3
351,Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing,Thriller,17,7
352,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,0,Fischer Taschenbuch Verlag GmbH,Biography,37,7
353,Seattle Access,HarperReference,1993,Access Press (HarperCollins),Young Adult,54,5
354,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993,John Wiley &amp; Sons Inc,Mystery,29,3
355,Bel Canto,Ann Patchett,2001,HarperCollins Publishers,Self-help,43,5
356,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper),Thriller,52,8
357,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books,Mystery,10,5
358,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995,Oxford University Press,Historical Fiction,42,6
359,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press,Young Adult,46,5
360,The Ladies of Missalonghi,Colleen McCullough,1988,Avon,Fantasy,40,5
361,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial,Historical Fiction,39,9
362,The Firm,John Grisham,1991,Doubleday Books,Romance,59,7
363,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor,Science Fiction,38,6
364,The Client,John Grisham,1993,Doubleday Books,Fantasy,14,9
365,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,Berkley Publishing Group,Horror,30,9
366,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books,Fantasy,23,8
367,Danger,Dick Francis,1985,Fawcett Books,Thriller,56,6
368,Proof,Dick Francis,1990,Fawcett Books,Horror,33,8
369,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books,Horror,40,6
370,Mostly Harmless,Douglas Adams,1992,Random House Inc,Thriller,17,1
371,I Spy: A Book of Picture Riddles,Jean Marzollo,1992,Scholastic,Historical Fiction,34,2
372,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996,Scholastic,Science Fiction,17,10
373,Lake News,Barbara Delinsky,2000,Pocket,Horror,57,3
374,The SKULL BENEATH THE SKIN,P. D. James,1982,Scribner,Thriller,20,6
375,NEW SHOE,Arthur William Upfield,1983,Scribner Paper Fiction,Mystery,39,5
376,An Accidental Woman,Barbara Delinsky,2003,Pocket Books,Thriller,43,1
377,The Snow Garden,Christopher Rice,2004,Pocket Star,Science Fiction,19,8
378,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000,Readers Digest Assn,Romance,56,2
379,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books,Young Adult,56,9
380,Though I walk through the valley,Vance Havner,1974,F. H. Revell,Young Adult,43,8
381,Victorious Christians You Should Know,Warren W. Wiersbe,1984,Baker Book House,Young Adult,10,3
382,Life Lessons: Book Of Hebrews,Max Lucado,1997,W Publishing Group,Historical Fiction,59,1
383,Inside out,Lawrence J Crabb,1988,NavPress,Fantasy,52,7
384,Son Rise: The Miracle Continues,Barry Neil Kaufman,1994,Pub Group West,Thriller,56,2
385,Unveiled at Last,Bob Sjogren,1988,YWAM Publishing,Romance,11,6
386,The Day I Almost Quit,Frederick J. Moody,1997,F.J. Moody,Thriller,27,4
387,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Neal Pirolo,1991,Emmaus Road Intl,Young Adult,48,10
388,House of Stairs,William Sleator,1991,Puffin Books,Thriller,26,6
389,The Little Prince,Antoine de Saint-ExupÃ©ry,1968,Harcourt,Biography,25,4
390,Jonathan Livingston Seagull,Richard Bach,1976,Avon,Horror,50,4
391,The Crystal Handbook,Kevin Sullivan,1996,Signet Book,Romance,16,6
392,Simple Wicca (Simple Wisdom Book),Michele Morgan,2002,Castle Books,Science Fiction,12,5
393,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",1989,Llewellyn Publications,Horror,52,1
394,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,2000,Llewellyn Publications,Science Fiction,32,6
395,Astral Travel for Beginners (For Beginners),Richard Webster,1998,Llewellyn Publications,Mystery,53,1
396,New Perspectives: Runes,Bernard King,2000,Harper Collins - UK,Biography,56,4
397,Rosie'S Walk,Pat Hutchins,1971,Aladdin,Young Adult,13,1
398,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,Oxford University Press,Young Adult,45,8
399,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Melissa McClone,2003,Silhouette,Fantasy,52,2
400,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Cheryl St. John,2003,Silhouette,Romance,10,9
401,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics,Fantasy,39,5
402,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket,Science Fiction,51,2
403,The Adventures of Tom Sawyer,Mark Twain,1989,Tor Books,Mystery,46,8
404,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins,Biography,48,10
405,Lakota Woman,Dog Mary Crow,1991,Perennial,Historical Fiction,48,7
406,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch,Young Adult,27,3
407,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon,1989,Penguin USA,Romance,14,10
408,The Florence King Reader,Florence King,1996,St. Martin's Press,Horror,20,2
409,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown",Horror,13,7
410,Impossible Vacation,Spalding Gray,1992,Random House Inc,Biography,24,10
411,Hannibal,Thomas Harris,2000,Dell Publishing Company,Mystery,12,1
412,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett,Young Adult,28,7
413,Life Before Man,Margaret Atwood,1990,Fawcett Books,Mystery,26,8
414,Cavedweller,Dorothy Allison,1999,Plume Books,Fantasy,18,9
415,The Robber Bride,Margaret Atwood,1995,Bantam,Historical Fiction,51,9
416,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,Random House,Romance,53,8
417,The House of Mirth (Library of America),Edith Wharton,1990,Vintage Books USA,Science Fiction,59,3
418,Ohitika Woman,Mary Brave Bird,1993,Pub Group West,Mystery,40,4
419,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,1988,University of Nebraska Press,Biography,14,10
420,The Community in America,Roland Warren,1987,University Press of America,Thriller,10,5
421,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Johnny Molloy,1997,Globe Pequot Pr,Self-help,45,1
422,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2002,New York Review of Books,Romance,27,7
423,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books,Thriller,39,10
424,The Journey From Here,Bill Bradley,2000,Artisan Publishers,Romance,53,1
425,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing,Mystery,29,3
426,El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),Luis Racionero,1986,Plaza &amp; JanÃ©s,Thriller,30,4
427,Gastronomia divina (L'Ã¡ncora),Eugeni Perea SimÃ³n,1994,Destino,Fantasy,43,6
428,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser,1982,Lectorum Pubns (J),Romance,19,6
429,Hotel Europa (El BalancÃ­),VicenÃ§ Villatoro,1992,Edicions 62,Science Fiction,42,6
430,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­),VÃ­ctor Mora,1993,Edicions 62,Thriller,31,1
431,El paraÃ­so (Tiempos modernos),Elena Castedo,1991,"Editiones B, Grupo Zeta",Biography,22,1
432,Negra i consentida (ColÂ¨lecciÃ³ El Mirall),OfÃ¨lia Dracs,1983,Laia,Self-help,60,5
433,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),OfÃ¨lia Dracs,1985,Editorial Laia,Self-help,16,3
434,Espurnes de sang (La Negra),Antoni Serra,1987,Edicions de la Magrana,Self-help,10,7
435,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),M. Carme Junyent,1986,Editorial EmpÃºries,Biography,21,7
436,TrÃ nsit (Area contemporÃ nia),Jaume CapÃ³,1987,Area,Historical Fiction,35,10
437,L'home del sac,MÃ rius Serra,1990,Columna,Self-help,12,10
438,GrÃ cies per la propina (Columna),Ferran Torrent,1995,Columna,Thriller,47,7
439,El dia que es va cremar el Liceu (La primera Columna),Joan Agut,1995,Columna,Fantasy,25,5
440,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),Carmen Rico-Godoy,1990,Ediciones Temas de Hoy,Young Adult,51,7
441,Una casa en Irlanda,Maeve Binchy,1999,Salamandra,Romance,58,7
442,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),Ferran Torrent,1997,Columna,Biography,55,3
443,Amorrada al pilÃ³ (Columna),Maria JaÃ©n,1986,Columna,Thriller,29,9
444,Blur (Melody Maker),Paul Lester,1995,Hal Leonard Corp,Young Adult,47,7
445,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company,Fantasy,34,8
446,A-Z of Behaving Badly,Simon Nye,1996,Trafalgar Square,Fantasy,23,9
447,He Understanding Masculine Psychology,Robert A Johnson,1977,Harpercollins Publisher,Self-help,18,7
448,Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,2002,Ediciones B,Horror,33,3
449,You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,1996,Puffin Books,Science Fiction,34,4
450,I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,1997,Harcourt,Fantasy,13,2
451,Alice's Tulips,Sandra Dallas,2001,St. Martin's Griffin,Biography,25,8
452,Centaur Aisle,Piers Anthony,1982,Ballantine Books,Self-help,15,9
453,Crewel Lye,Piers Anthony,1985,Ballantine Books,Self-help,15,10
454,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books,Self-help,46,4
455,Last Sword of Power (Stones of Power),David Gemmell,1997,Del Rey Books,Mystery,34,9
456,Dating Big Bird,Laura Zigman,2000,Dial Books,Thriller,20,8
457,The Firm,John Grisham,1992,Bantam Dell Publishing Group,Biography,23,2
458,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books,Thriller,28,4
459,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,2000,Bantam Books,Young Adult,57,8
460,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997,Jump at the Sun,Self-help,16,5
461,Philip Jose Farmer's The Dungeon,Richard A. Lupoff,2003,I Books,Historical Fiction,30,7
462,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2001,Wizards of the Coast,Science Fiction,55,3
463,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",Ellen Carol Dubois,1980,Cornell University Press,Historical Fiction,26,5
464,Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom,1993,Troll Communications Llc,Biography,33,2
465,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,1994,Price Stern Sloan,Young Adult,38,6
466,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2000,Playmore Inc. Publishers,Biography,39,3
467,Oliver Twist (Great Illustrated Classics),Charles Dickens,1989,Playmore Inc. Publishers,Fantasy,54,8
468,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,1975,National Geographic Society,Historical Fiction,45,7
469,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992,Kidsbooks.Com,Mystery,24,9
470,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam,Mystery,50,4
471,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam,Self-help,47,6
472,The Watch House,Robert Westall,1998,HarperTrophy,Mystery,47,3
473,Was It Something I Said?,Valerie Block,1998,Soho Press,Horror,55,4
474,Cloud Nine,Luanne Rice,2000,Bantam Books,Historical Fiction,19,2
475,The Lovely Bones,Alice Sebold,2004,Back Bay Books,Biography,14,6
476,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books,Self-help,59,4
477,Sarah Conley,Ellen Gilchrist,1998,Back Bay Books,Mystery,14,10
478,A Widow for One Year,JOHN IRVING,1999,Ballantine Books,Young Adult,44,9
479,The Clearing,TIM GAUTREAUX,2003,Knopf,Young Adult,59,5
480,Empire Falls,Richard Russo,2002,Vintage Books USA,Biography,35,3
481,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese,Science Fiction,51,9
482,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group,Fantasy,60,8
483,Black and Blue,ANNA QUINDLEN,1999,Dell,Thriller,49,1
484,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books,Young Adult,56,2
485,The Face,DEAN KOONTZ,2003,Bantam,Horror,35,3
486,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket,Biography,50,5
487,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books,Historical Fiction,37,8
488,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books,Self-help,51,8
489,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,1997,Vintage,Biography,26,8
490,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam,Thriller,24,3
491,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,1995,Dover Publications,Biography,56,1
492,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket,Romance,56,1
493,Selected Poems of Emily Dickinson,Emily Dickinson,1995,Tor Books,Self-help,38,3
494,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison,1993,Readers Digest,Science Fiction,28,8
495,Joshua In the Holy Land,Joseph Girzone,1993,Simon Schuster Trade,Mystery,13,2
496,The Messenger,JOSEPH GIRZONE,2002,Image,Biography,52,6
497,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,1991,Vintage Books USA,Horror,31,3
498,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers,Biography,42,5
499,Househusband,AD HUDLER,2002,Ballantine Books,Biography,38,1
500,Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,2002,Andrews McMeel Publishing,Science Fiction,47,1
501,Letters from a Nut,Ted L. Nancy,1999,William Morrow,Romance,24,5
502,Karl Marx: A Life,Francis Wheen,2001,W.W. Norton &amp; Company,Mystery,12,1
503,The Shining,Stephen King,2001,Pocket,Thriller,46,10
504,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion,Science Fiction,27,4
505,The Sky Is Falling,Sidney Sheldon,2001,Warner Books,Science Fiction,58,7
506,Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore,1998,Simon &amp; Schuster,Horror,21,7
507,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,Simon &amp; Schuster,Romance,50,4
508,The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey,1983,Harper Mass Market Paperbacks (Mm),Young Adult,26,8
509,Florida Road Kill: A Novel,Tim Dorsey,2000,HarperTorch,Young Adult,42,4
510,The 37th Hour,JODI COMPTON,2003,Delacorte Press,Horror,17,6
511,Be Cool,Elmore Leonard,2000,Dell Publishing Company,Young Adult,49,3
512,The Hunted,Elmore Leonard,1986,Warner Books (Mm),Biography,15,4
513,The Saints of Big Harbour: A Novel,Lynn Coady,2002,Houghton Mifflin Company,Historical Fiction,41,3
514,Old Flames,John Lawton,2003,Atlantic Monthly Press,Fantasy,43,9
515,From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo,1995,MacMillan Publishing Company.,Romance,58,2
516,Living in the Presence: Disciplines for the Spiritual Heart,Tilden H. Edwards,1988,Harpercollins,Young Adult,17,3
517,The Bean Trees,Barbara Kingsolver,1989,Perennial,Mystery,50,9
518,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial,Young Adult,55,7
519,"A Suitable Boy : Novel, A",Vikram Seth,1994,Perennial,Science Fiction,19,9
520,Daughter of Fortune,Isabel Allende,2000,Perennial,Horror,41,9
521,The Fly on the Wall,Tony Hillerman,1990,HarperTorch,Self-help,15,7
522,Cranford (The World's Classics),Elizabeth Gaskell,1982,Oxford University Press,Mystery,58,3
523,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA,Romance,17,10
524,The Right Hand of Amon,Lauren Haney,1997,Avon,Biography,21,7
525,Last Blue: Poems,Gerald Stern,2000,W.W. Norton &amp; Company,Mystery,14,9
526,The Cat Who Wasn't There,Lilian Jackson Braun,1992,Putnam Pub Group,Biography,25,9
527,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group,Horror,47,2
528,Light a Penny Candle,Maeve Binchy,2001,Signet Book,Biography,59,7
529,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books,Self-help,50,8
530,Turn of the Screw and Short N,Henry James,1978,Signet Book,Historical Fiction,53,6
531,The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett,1994,Dover Publications,Fantasy,52,7
532,Early Poems (Dover Thrift Editions),William Carlos Williams,1997,Dover Publications,Self-help,12,4
533,Barchester Towers (Oxford Pocket Classics),Anthony Trollope,1986,Random House Value Publishing,Mystery,26,1
534,REEF,Edith Wharton,1996,Scribner,Horror,55,10
535,Wednesday the Rabbi Got Wet,Harry Kemelman,2003,I Books,Young Adult,41,7
536,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books,Thriller,25,1
537,Listening Hearts: Discerning Call in Community,Suzanne G. Farnham,1991,Morehouse Group,Fantasy,41,7
538,Unattainable Earth,Czeslaw Milosz,1987,Ecco Press,Thriller,44,7
539,"The Practice of Prayer (New Church's Teaching Series, Vol 4)",Margaret Guenther,1998,Cowley Publications,Historical Fiction,32,6
540,Vertical Poetry: Recent Poems,Roberto Juarroz,1992,White Pine Press (NY),Romance,19,8
541,Rubinstein's Chess Masterpieces,Akiba Rubinstein,1941,Dover Publications,Biography,58,10
542,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press,Fantasy,53,6
543,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,P Coelho,0,Fabbri - RCS Libri,Young Adult,46,5
544,I Giorni Dell'abbandono,Elena Ferrante,2002,Edizioni E/O,Horror,32,4
545,The Gizmo,Paul Jennings,1995,Puffin,Historical Fiction,57,9
546,The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,"Mark E., Jr. Neely",1993,Harvard University Press,Young Adult,49,6
547,Organic Chemistry (Saunders Golden Sunburst Series),Stephen J. Weininger,1994,Saunders College Publishing,Self-help,43,2
548,Secrets of St. John's Wort: A Lynn Sonberg Book,Larry Katzenstein,1998,St. Martin's Press,Young Adult,52,6
549,Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,David Steinman,1992,Ballantine Books,Mystery,59,10
550,"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",Alfie Kohn,1995,Houghton Mifflin,Thriller,36,5
551,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,Paula Polk Lillard,1996,Schocken Books,Historical Fiction,14,1
552,Oil Painting Techniques (Artist's Painting Library),David Lewis,1983,Watson-Guptill Publications,Romance,53,2
553,Going down swinging,Billie Livingston,1999,Random House Canada,Young Adult,16,7
554,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books,Historical Fiction,51,9
555,Like a Hole in the Head,Jen Banbury,1998,Little Brown &amp; Co,Horror,18,2
556,Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm),Thriller,22,9
557,The Cove,Catherine Coulter,1996,Jove Books,Biography,57,4
558,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books,Historical Fiction,17,2
559,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket,Romance,12,7
560,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket,Thriller,46,9
561,Antipodes 10,John Pascal,1995,Noble House,Horror,32,5
562,Kick Ass: Selected Columns of Carl Hiaasen,Carl Hiaasen,2001,Berkley Publishing Group,Romance,53,2
563,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company,Fantasy,38,3
564,Life of Pi,Yann Martel,2003,Harvest Books,Thriller,33,8
